Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
440	12	1447	1	1	1	0	1510	31	2	8	3	3	1	4	
441	12	1910	1	1	1	0	2806	103	21	11	1	3	1	2	
442	13	332	1	1	1	0	0	309	16	5	5	1	1	4	
443	16	31	1	2	1	0	0	3	10	5	4	1	1	4	
444	22	118	0	1	1	0	40	79	7	4	4	1	2	4	
445	26	82	1	1	4	0	0	21	5	2	3	2	1	0	
446	36	132	1	3	10	0	5077	87	4	3	2	3	1	3	
447	37	1148	1	1	1	0	3100	179	17	12	4	1	1	4	
448	51	168	2	1	1	0	2610	820	17	4	5	1	1	4	
449	4	541	1	2	1	0	290	13	16	10	4	1	1	3	
450	4	361	2	1	10	0	405	21	17	7	6	1	1	3	
451	8	28	2	2	4	0	0	107	19	2	7	2	1	3	
452	12	2056	2	1	10	0	0	91	7	12	6	1	1	1	
453	26	337	1	3	1	0	0	39	9	7	1	1	1	2	
454	26	625	1	1	1	0	0	49	11	10	6	1	1	4	
455	42	98	2	1	4	0	0	117	9	2	6	1	1	2	
456	17	700	1	3	1	0	0	89	19	10	5	2	1	3	
457	18	300	0	1	2	0	3360	35	16	5	1	1	1	4	
458	28	472	1	1	1	0	0	145	8	10	2	1	3	3	
459	36	73	0	1	1	0	4170	5	3	1	2	3	1	4	
460	35	13	1	1	1	0	100	61	13	1	7	1	1	4	
461	35	227	2	2	1	0	0	6	23	11	4	2	1	4	
462	40	521	3	1	1	0	3550	109	18	11	1	5	1	0	
463	45	351	2	2	1	0	0	1	2	6	5	2	1	3	
464	48	201	2	1	1	0	3280	201	5	1	1	2	1	0	
465	12	411	1	1	1	0	0	99	16	1	4	1	3	0	
466	12	1488	1	2	10	0	1510	31	13	9	5	1	1	4	
467	12	1747	0	1	1	0	0	57	0	8	6	3	1	4	
468	17	665	1	1	1	0	0	45	17	10	7	1	2	4	
469	17	825	1	1	1	0	3870	199	18	12	6	2	1	0	
470	20	184	1	1	1	0	5400	177	16	6	7	1	3	4	
471	27	29	1	2	10	0	3890	157	12	2	2	1	2	0	
472	47	834	1	1	10	0	1760	37	9	12	3	1	1	4	
473	12	1726	1	1	10	0	0	21	23	10	1	2	1	0	
474	17	527	1	2	1	0	7570	97	16	7	1	1	1	2	
475	24	457	1	1	1	0	50	510	18	8	3	1	1	0	
476	28	543	1	4	1	0	0	59	0	12	2	2	1	0	
477	29	9	1	1	10	0	0	91	20	1	6	2	1	4	
478	29	323	1	1	1	0	0	55	22	7	6	2	1	0	
479	32	169	3	1	1	0	0	23	8	10	7	1	2	4	
480	35	250	1	2	1	0	0	15	13	12	4	1	1	4	
481	39	893	1	1	1	0	1800	49	10	11	3	1	1	3	
482	38	122	0	1	1	0	1600	93	13	11	3	1	1	4	
483	47	125	0	1	1	0	0	95	99	3	4	2	1	4	
484	6	574	1	1	1	0	4130	59	8	1	4	1	2	0	
485	26	499	1	1	1	0	0	73	3	9	7	2	1	4	
486	34	540	3	4	1	0	3705	23	12	11	5	1	1	0	
487	36	1014	1	1	1	0	4170	61	9	10	3	1	2	0	
488	47	328	1	1	1	0	0	145	0	5	7	2	1	2	
489	53	23	1	1	2	0	0	35	2	2	7	2	1	4	
490	6	1315	2	1	1	0	1380	59	16	6	5	1	2	0	
491	17	662	1	4	1	0	0	151	14	8	1	1	1	0	
492	24	257	2	1	1	0	0	9	8	7	2	1	3	0	
493	31	44	2	1	10	0	3620	55	11	5	7	1	2	4	
494	37	736	1	1	1	0	0	163	22	8	2	2	3	4	
495	54	213	1	2	1	0	814	39	23	8	3	2	3	1	
496	6	38	1	1	1	0	2340	73	2	1	2	3	1	4	
497	6	1539	1	1	1	0	80	59	20	8	6	3	1	4	
498	6	2136	1	5	10	0	0	59	1	11	1	2	1	2	
499	6	2295	2	12	2	0	1200	73	9	12	2	1	1	0	
500	12	259	1	1	2	0	2270	83	17	1	3	5	1	3	
501	13	637	1	1	1	0	0	223	6	8	2	4	2	0	
502	25	352	1	2	10	0	1010	17	10	11	3	1	1	4	
503	26	295	2	3	1	0	0	15	18	6	7	1	1	0	
504	28	439	2	2	1	0	0	79	16	9	5	1	1	4	
505	34	49	1	1	1	0	0	19	16	3	6	1	4	4	
506	12	209	1	2	1	0	0	99	14	3	6	1	1	0	
507	12	263	1	2	1	0	1440	86	16	1	7	1	1	4	
508	21	541	2	2	1	0	2150	107	7	10	7	1	2	4	
509	34	525	1	1	1	0	3325	5	7	12	6	2	1	4	
510	34	284	2	7	1	0	90	1	15	8	7	1	1	4	
511	36	534	1	1	2	0	6220	65	11	7	3	1	2	0	
512	47	644	1	1	1	0	0	103	14	9	6	1	1	4	
513	47	805	1	1	1	0	0	115	10	12	2	1	2	4	
514	48	1334	1	6	1	0	0	265	12	7	7	1	1	3	
515	48	2288	1	1	2	0	3960	121	1	11	7	3	1	4	
516	53	105	3	1	1	0	0	63	20	4	1	2	1	1	
517	4	310	1	1	1	0	0	7	13	6	2	1	1	4	
518	5	127	1	1	1	0	0	125	3	4	1	6	1	4	
519	13	1018	4	1	1	0	0	309	15	11	7	1	1	0	
520	31	119	1	1	1	0	0	47	19	9	7	1	1	4	
521	37	933	1	1	1	0	0	55	22	10	3	2	1	2	
522	48	2544	1	1	10	0	0	311	16	11	2	1	2	0	
523	6	1488	1	1	1	0	2950	89	11	8	4	1	1	4	
524	8	186	2	2	1	0	600	31	5	7	7	4	2	0	
525	12	1628	2	1	1	0	0	13	16	10	1	1	2	0	
526	13	551	2	1	1	0	0	31	16	7	5	1	1	4	
527	17	858	1	1	1	0	7350	31	23	12	4	3	3	0	
528	18	334	1	1	1	0	220	33	10	7	1	1	1	2	
529	42	956	3	1	1	0	0	27	16	10	6	1	1	5	
530	48	1813	1	1	1	0	4140	303	2	5	1	3	2	4	
531	48	2633	2	1	10	0	3280	201	7	11	1	4	2	4	
532	34	246	2	1	1	0	0	41	15	5	7	1	3	0	
533	37	19	1	1	1	0	0	45	13	1	6	1	2	0	
534	36	476	3	10	1	0	4740	123	12	7	3	1	2	4	
535	37	1119	2	1	1	0	0	139	15	12	3	1	1	4	
536	41	20	1	2	1	0	0	47	11	1	7	1	2	4	
537	42	477	1	3	1	0	9997	61	14	6	5	1	2	2	
538	6	275	1	1	2	0	3210	71	18	2	6	3	1	0	
539	12	704	1	1	1	0	2439	35	16	5	3	1	1	4	
540	12	1628	1	1	1	0	0	13	16	10	1	1	2	3	
541	12	1912	1	1	1	0	1510	31	18	11	2	3	1	0	
542	21	437	2	5	2	0	0	31	16	9	1	1	1	2	
543	26	34	2	1	10	0	0	77	8	1	3	1	1	0	
544	42	889	0	1	1	0	0	41	20	10	5	3	3	4	
545	48	1280	1	1	10	0	6090	29	23	4	5	3	1	4	
546	48	2523	2	1	1	0	5890	7	7	11	3	4	2	4	
547	51	348	1	1	1	0	0	59	10	7	5	1	1	0	
548	51	360	1	2	1	0	0	69	3	7	3	2	1	4	
549	56	37	2	1	1	0	0	21	16	6	1	1	1	4	
550	26	307	2	1	10	0	0	81	18	6	1	1	1	3	
551	36	483	2	5	1	0	4610	59	18	7	2	1	1	0	
552	37	163	1	3	1	0	937	67	20	3	6	3	1	0	
553	39	211	1	5	1	0	1700	61	16	4	1	1	1	2	
554	40	568	3	1	10	0	3550	27	15	11	7	1	1	0	
555	42	575	1	1	1	0	0	17	21	7	3	2	1	4	
556	4	768	1	1	99	0	0	1	2	12	7	6	1	0	
557	21	542	2	1	1	0	0	15	15	10	1	1	2	1	
558	26	296	2	3	1	0	0	37	17	6	1	1	1	0	
559	42	871	1	3	1	0	7020	45	19	10	1	3	1	4	
560	48	377	3	2	1	0	0	201	16	3	7	1	1	1	
561	45	657	2	1	1	0	0	23	16	11	2	1	3	4	
562	51	190	1	1	1	0	0	33	4	5	3	2	1	0	
563	6	232	1	1	1	0	1260	95	11	2	4	1	1	0	
564	6	1604	2	1	1	0	3290	75	0	10	5	3	2	1	
565	12	1119	0	1	1	0	0	97	9	7	1	1	2	4	
566	12	1582	2	1	1	0	0	127	2	10	7	2	1	0	
567	17	613	1	4	1	0	7070	105	13	7	2	1	1	0	
568	36	193	1	1	10	0	4170	61	15	3	6	1	2	0	
569	40	407	1	1	1	0	300	147	19	9	5	1	1	4	
570	41	39	1	4	10	0	0	43	13	2	6	1	1	1	
571	45	105	2	1	1	0	1080	53	1	3	7	2	1	0	
572	45	330	1	1	1	0	0	41	4	6	2	2	1	1	
573	47	473	1	1	1	0	1760	37	21	6	5	3	1	4	
574	48	1875	1	1	1	0	0	21	8	8	4	1	1	0	
575	6	979	3	1	1	0	0	19	11	6	4	1	1	0	
576	6	1185	1	3	1	0	1200	73	2	7	1	3	1	0	
577	6	2443	0	1	1	0	0	37	11	5	3	1	1	4	
578	13	214	1	2	1	0	4890	33	4	3	1	2	1	3	
579	21	338	2	2	1	0	2750	151	4	7	6	3	1	4	
580	26	414	2	1	10	0	5319	81	15	8	3	1	1	0	
581	30	78	2	4	1	0	0	63	12	7	1	1	1	0	
582	36	322	1	1	1	0	2840	103	3	4	7	3	1	4	
583	36	1081	1	2	1	0	4170	5	5	12	2	3	1	1	
584	39	177	1	1	10	0	3895	113	16	3	4	1	1	4	
585	45	719	2	1	1	0	0	15	13	10	7	1	1	4	
586	4	399	2	1	10	0	370	13	4	7	6	3	2	4	
587	4	752	2	2	1	0	370	13	18	12	4	3	2	0	
588	6	2102	1	5	1	0	0	37	3	10	7	3	1	1	
589	6	2520	3	2	10	0	3210	71	21	11	6	3	2	1	
590	12	250	1	3	1	0	760	11	1	3	4	3	1	3	
591	12	1888	2	3	1	0	2950	57	15	10	6	1	2	3	
592	29	471	1	2	10	0	0	187	16	9	7	1	1	3	
593	30	16	0	1	4	0	60	31	20	3	7	2	1	4	
594	49	98	1	1	1	0	0	1	13	8	2	1	1	4	
595	4	310	1	3	1	0	0	7	13	6	2	1	1	2	
596	6	333	2	1	1	0	3210	71	21	2	5	3	1	3	
597	12	509	1	4	1	0	0	21	0	4	1	2	1	2	
598	39	677	1	2	1	0	0	31	19	6	7	1	1	0	
599	41	270	1	2	2	0	1310	29	12	11	6	1	1	4	
600	48	2080	2	1	1	0	0	203	21	10	4	2	1	4	
601	48	2494	1	2	10	0	2610	99	15	12	3	1	2	4	
602	51	160	1	4	1	0	0	41	14	4	1	1	1	2	
603	53	216	2	1	1	0	0	33	14	7	1	1	1	1	
604	12	417	0	1	10	0	1340	86	15	1	5	1	1	4	
605	17	592	1	1	1	0	0	115	17	8	3	1	1	4	
606	20	183	3	1	1	0	5880	173	17	4	4	1	2	0	
607	34	211	1	1	1	0	2757	19	5	3	7	4	1	4	
608	39	344	1	1	1	0	0	7	10	6	1	1	1	4	
609	42	738	1	1	1	0	0	129	22	9	7	2	1	0	
610	51	209	0	2	2	0	0	87	23	5	7	2	2	2	
611	4	301	1	1	1	0	0	25	12	6	1	1	1	3	
612	6	364	2	1	1	0	290	65	8	1	4	1	1	0	
613	20	82	2	1	1	0	0	91	19	2	1	2	1	0	
614	20	161	1	1	1	0	4620	63	4	6	7	2	1	4	
615	26	41	1	1	10	0	0	149	17	1	6	1	2	4	
616	36	615	1	3	1	0	5031	27	16	7	1	1	1	4	
617	39	433	2	3	1	0	0	145	12	7	2	1	1	3	
618	48	2034	1	2	2	0	140	497	17	10	7	1	2	3	
619	51	442	2	1	1	0	0	27	13	8	5	1	3	0	
620	55	144	1	1	1	0	0	21	6	5	6	1	1	4	
621	2	55	1	1	4	11	374	170	16	11	5	1	1	4	
622	6	538	2	1	1	0	1980	37	9	4	6	1	1	1	
623	6	2607	1	4	1	0	1370	19	15	7	1	1	1	0	
624	10	33	0	1	1	0	0	3	22	5	7	2	1	4	
625	12	311	1	4	1	0	0	127	8	3	6	1	1	1	
626	12	366	3	1	1	0	0	95	18	4	5	1	2	0	
627	17	627	2	1	1	0	3550	119	21	9	3	2	2	4	
628	22	357	2	4	1	0	0	17	21	8	6	3	1	0	
629	27	114	1	1	1	0	0	25	18	6	6	1	3	4	
630	47	414	1	1	1	0	0	11	3	8	5	2	1	4	
631	54	315	1	2	10	0	1250	39	1	12	4	2	1	0	
632	6	54	1	1	10	0	2870	37	4	1	1	3	1	3	
633	5	359	1	1	1	0	2320	119	15	9	2	1	1	1	
634	6	1337	2	2	1	0	1603	71	19	3	2	3	1	0	
635	6	1623	0	2	1	0	3180	53	19	10	7	3	1	2	
636	12	1425	1	1	10	0	0	75	13	9	2	1	3	4	
637	17	836	1	1	1	0	1670	31	22	12	6	3	1	0	
638	53	10	2	1	10	0	0	53	2	1	1	2	1	0	
639	49	54	1	4	1	0	0	3	16	5	2	1	1	1	
640	49	59	1	3	1	0	1924	35	12	6	7	1	2	0	
641	20	109	1	1	1	0	0	155	7	4	5	4	1	4	
642	21	349	2	1	5	0	0	27	4	7	3	4	1	3	
643	37	31	1	2	1	0	0	71	6	1	7	2	1	2	
644	40	597	3	1	1	0	0	117	17	12	7	1	1	2	
645	45	285	1	1	1	0	0	29	6	5	4	4	1	3	
646	47	619	3	1	1	0	0	155	7	8	4	1	1	3	
647	6	1696	1	1	1	0	0	81	17	9	3	1	1	4	
648	18	574	1	1	1	0	3450	65	16	10	7	1	1	4	
649	28	353	1	1	1	0	0	91	13	8	7	1	2	2	
650	37	488	4	1	1	0	0	135	9	6	5	1	1	1	
651	38	131	1	1	10	0	0	53	6	12	2	2	1	4	
652	42	491	1	15	1	0	0	129	7	6	2	1	1	2	
653	45	467	1	1	1	0	0	17	3	8	7	2	2	3	
654	51	141	1	2	1	0	0	127	22	4	5	2	1	4	
655	12	2286	1	1	1	0	1420	11	12	10	7	1	1	2	
656	26	457	1	1	10	0	0	81	16	8	7	1	1	4	
657	26	758	2	3	10	0	1730	49	23	12	5	3	1	2	
658	31	91	1	3	1	0	0	147	18	8	6	1	3	0	
659	34	86	1	1	1	0	800	13	22	4	2	3	1	0	
660	36	640	1	32	1	0	6440	99	1	7	6	2	1	1	
661	41	41	3	2	1	0	0	47	16	2	7	1	2	2	
662	51	685	1	1	1	0	1180	650	20	12	2	3	1	0	
663	4	92	1	2	10	0	0	13	10	3	7	1	1	4	
664	12	641	1	1	1	0	1070	71	14	2	6	1	2	0	
665	12	1943	0	1	1	0	2200	91	10	10	5	1	1	4	
666	13	1096	1	1	1	0	0	87	17	12	2	5	1	2	
667	24	202	2	1	1	0	0	43	5	7	2	2	3	4	
668	34	55	1	1	1	0	1520	17	19	3	7	3	2	0	
669	48	1731	1	2	1	0	2590	113	17	6	2	1	2	4	
670	35	170	1	1	1	0	261	49	12	9	3	1	1	4	
671	37	560	2	1	10	0	0	51	20	7	5	2	1	4	
672	40	339	1	1	1	0	0	147	2	7	7	2	1	4	
673	47	633	2	1	2	0	1300	93	1	10	5	2	1	3	
674	46	14	1	2	1	0	0	113	13	3	7	1	1	3	
675	48	1663	1	1	1	0	0	55	2	8	1	2	1	4	
676	6	2614	1	1	1	0	1980	37	0	9	4	6	1	9	
677	15	19	2	1	1	0	9400	3	12	3	1	1	1	0	
678	21	423	1	1	1	0	0	199	6	6	6	1	1	4	
679	32	155	1	1	10	0	120	3	11	9	7	1	1	0	
680	47	791	1	1	1	0	1550	31	19	11	6	3	2	1	
681	54	215	2	1	1	0	2890	79	21	9	5	2	1	3	
682	54	295	2	2	2	0	1270	11	15	11	1	1	1	3	
683	8	159	2	1	1	0	860	69	17	6	3	1	2	4	
684	12	1394	1	1	1	0	0	69	23	9	5	2	1	4	
685	17	476	2	1	1	0	0	99	16	6	6	1	2	4	
686	37	721	1	1	1	0	0	143	5	8	6	2	1	4	
687	45	357	1	1	1	0	0	45	17	4	7	1	1	0	
688	18	534	7	1	1	0	2210	97	13	10	5	1	1	2	
689	28	8	2	1	1	0	0	79	18	1	5	2	3	0	
690	36	203	1	1	10	0	2840	103	3	2	7	3	2	1	
691	40	614	1	3	1	0	0	145	0	11	1	2	1	4	
692	4	346	1	1	1	0	70	21	4	7	4	1	1	4	
693	6	1180	1	2	1	0	0	37	16	7	6	1	1	2	
694	6	2411	1	1	1	0	2150	47	1	10	7	2	1	1	
695	18	678	1	1	1	0	3370	89	2	12	6	2	2	2	
696	26	711	1	1	4	0	785	81	21	11	5	2	1	0	
697	28	37	1	1	1	0	0	109	13	1	2	1	1	0	
698	30	73	1	1	1	0	0	111	13	7	5	1	1	4	
699	35	56	1	3	1	0	710	49	17	4	7	1	3	1	
700	48	253	1	1	1	0	330	453	13	2	6	1	1	4	
701	48	2044	1	1	1	0	1730	113	13	10	4	1	1	0	
702	1	117	2	1	1	0	3050	125	8	2	4	1	1	4	
703	12	641	2	1	1	0	1070	71	14	2	6	1	2	4	
704	18	350	2	1	1	0	380	105	10	7	1	1	2	0	
705	26	625	2	1	1	0	0	49	11	10	6	1	1	0	
706	28	53	2	1	1	0	0	151	10	2	7	1	2	4	
707	37	645	1	1	10	0	0	93	18	6	7	1	1	4	
708	38	63	1	1	1	0	0	71	18	8	2	1	1	0	
709	48	536	1	1	10	0	0	89	20	3	5	2	1	4	
710	47	558	1	1	1	0	290	163	15	8	4	1	1	4	
711	54	47	1	2	10	0	556	109	3	3	2	2	3	4	
712	4	498	2	2	1	0	370	13	22	8	4	3	2	0	
713	6	276	1	2	2	10	1350	19	19	2	6	3	2	4	
714	12	426	1	1	1	0	1580	87	17	1	7	5	1	0	
715	48	548	1	1	1	0	2450	439	2	3	1	2	1	4	
716	55	334	1	1	1	0	0	13	1	8	1	2	1	4	
717	6	1905	1	1	1	0	1980	37	1	8	1	3	1	0	
718	12	677	1	1	1	0	2451	5	2	5	1	3	2	0	
719	15	91	1	1	1	0	4000	1	2	12	7	2	1	4	
720	24	416	0	1	2	0	0	17	2	12	6	2	1	4	
721	29	474	1	1	10	0	0	99	5	9	6	2	1	4	
722	39	452	1	1	2	0	6020	35	14	3	5	1	1	0	
723	40	103	1	1	10	0	0	19	17	3	3	1	1	4	
724	45	219	1	1	1	0	0	83	18	3	5	1	1	4	
725	48	1397	1	1	1	0	0	287	12	7	5	1	1	4	
726	51	598	2	2	1	0	0	19	13	11	7	1	1	4	
727	2	17	1	1	1	0	130	20	3	4	1	3	2	0	
728	12	1481	1	1	1	0	0	39	10	9	2	1	1	1	
729	13	8	1	1	1	0	0	205	19	1	1	2	1	4	
730	13	418	2	1	1	0	280	89	21	5	2	3	1	4	
731	18	677	2	2	2	0	2210	97	12	12	6	1	1	0	
732	27	214	0	1	1	0	5960	109	16	9	2	1	1	3	
733	55	131	1	1	1	0	4040	27	17	5	7	1	1	4	
734	55	129	1	3	1	0	0	105	9	5	7	1	1	4	
735	30	113	2	2	1	0	0	45	7	9	6	1	1	2	
736	35	228	1	2	1	0	0	6	12	11	6	1	1	4	
737	37	1016	1	1	1	0	870	119	18	11	1	5	1	1	
738	41	116	1	1	1	0	1650	51	13	6	4	1	1	3	
739	48	226	2	1	2	0	0	325	7	2	4	1	3	1	
740	48	2415	1	4	1	0	0	183	17	10	6	1	1	3	
741	18	606	1	1	1	0	3910	95	6	11	3	2	1	0	
742	36	1075	1	3	1	0	4170	81	4	12	7	2	1	1	
743	37	218	1	1	1	0	0	93	19	1	4	2	1	4	
744	42	208	2	16	3	0	0	69	23	3	1	2	1	2	
745	48	1967	2	2	10	0	0	89	20	9	1	2	1	4	
746	1	478	2	1	1	0	0	31	16	8	4	1	1	0	
747	34	263	1	1	1	0	3380	21	20	5	6	3	1	0	
748	41	33	1	1	1	0	0	45	9	2	4	1	1	4	
749	47	843	1	3	1	0	1980	55	23	12	1	3	3	2	
750	6	1977	1	1	1	0	4040	71	18	11	6	3	1	0	
751	17	470	1	2	1	0	0	41	2	8	7	2	1	0	
752	36	476	3	1	1	0	4740	123	12	7	3	1	2	3	
753	39	844	1	1	10	0	0	63	12	10	2	1	1	2	
754	41	65	7	2	2	0	0	27	17	3	1	1	1	0	
755	47	704	2	1	1	0	0	35	12	9	5	1	1	4	
756	48	2285	2	1	1	0	7210	309	12	11	1	1	2	0	
757	8	324	1	1	1	0	0	107	16	10	7	1	1	4	
758	55	151	1	2	2	0	3100	79	2	5	7	3	2	3	
759	1	417	1	1	1	0	930	69	16	7	2	1	2	4	
760	4	573	1	1	1	0	530	19	20	9	4	2	3	0	
761	4	88	1	2	1	0	530	19	15	2	3	1	2	4	
762	6	1884	1	1	1	0	3340	85	22	10	5	2	1	4	
763	12	1252	1	1	1	0	0	3	9	8	3	1	1	0	
764	12	1522	0	1	10	0	1510	31	21	9	5	2	3	4	
765	45	87	2	1	1	0	2100	19	16	2	6	1	1	0	
766	48	460	1	1	10	0	0	117	3	3	7	2	1	3	
767	47	585	1	2	1	0	1620	157	22	10	6	3	1	1	
768	48	1819	1	1	1	0	0	271	8	8	3	1	1	4	
769	54	149	1	1	5	0	626	99	3	6	7	2	1	4	
770	25	281	2	1	10	0	670	5	6	12	2	4	1	4	
771	31	140	1	3	10	0	0	47	19	11	2	2	1	4	
772	36	566	2	4	2	0	4090	59	10	4	3	1	1	2	
773	34	542	1	1	1	0	3569	15	7	12	4	1	1	4	
774	37	1052	2	2	1	0	0	189	1	11	1	2	1	2	
775	39	649	2	1	2	0	3060	93	15	9	6	1	1	2	
776	1	649	1	1	1	0	330	73	1	10	6	3	1	4	
777	1	141	2	1	1	0	1370	55	5	3	4	3	2	4	
778	6	595	2	5	1	0	0	77	17	4	3	1	1	2	
779	6	1192	1	1	1	0	0	97	9	7	2	1	3	4	
780	8	117	1	1	1	0	0	13	14	5	3	1	2	0	
781	25	112	1	1	2	0	1280	5	6	10	3	3	3	1	
782	39	397	2	1	10	0	0	169	11	7	5	1	1	3	
783	39	504	2	1	1	0	1680	35	19	6	3	1	1	0	
784	45	215	1	2	1	0	2150	53	7	1	6	1	1	2	
785	48	2076	1	2	1	0	0	355	17	9	5	1	2	1	
786	55	80	1	1	3	0	0	77	12	3	3	1	1	4	
787	5	369	0	1	1	0	0	41	5	9	1	4	3	4	
788	6	2109	1	1	1	0	1980	37	4	10	1	3	1	9	
789	13	491	2	1	10	0	0	255	12	6	5	1	2	2	
790	21	376	1	1	5	0	0	99	5	8	2	4	1	4	
791	36	199	1	1	1	0	5210	103	15	4	4	1	1	3	
792	55	95	1	1	1	0	0	127	16	4	7	1	1	4	
793	1	532	1	1	1	0	0	79	19	9	3	3	1	0	
794	12	580	1	1	1	0	0	57	1	5	2	2	1	4	
795	13	1050	0	1	1	0	2510	255	20	12	3	3	1	4	
796	18	684	1	1	1	0	1180	1	18	12	7	2	2	0	
797	22	501	2	1	1	0	0	105	19	11	3	3	1	0	
798	42	371	2	1	1	0	0	1	17	6	3	1	1	0	
799	42	870	2	1	1	0	6540	101	18	9	6	1	1	0	
800	48	1058	2	1	1	0	2395	121	21	5	3	2	1	4	
801	55	85	2	1	10	0	9997	95	10	4	6	1	2	0	
802	6	1049	2	1	1	0	2620	111	4	4	6	3	2	1	
803	6	1647	1	1	1	0	710	73	20	8	5	3	1	0	
804	6	1493	0	1	10	0	240	29	12	8	6	1	3	4	
805	12	779	2	1	1	0	3330	101	14	4	3	1	3	2	
806	20	183	1	4	1	0	5880	173	17	4	4	1	2	0	
807	26	61	1	2	1	0	0	105	13	2	5	1	1	1	
808	25	302	1	1	1	0	5	17	18	4	5	1	1	1	
809	29	429	2	1	1	0	4120	47	0	7	2	2	1	0	
810	45	195	1	1	1	0	0	51	6	4	7	1	1	3	
811	53	213	4	2	1	0	240	11	16	7	2	1	1	0	
812	51	155	1	1	1	0	0	153	0	4	4	2	1	3	
813	5	415	2	1	1	0	2070	31	15	10	1	1	1	3	
814	6	79	1	4	1	0	0	111	1	1	7	2	1	0	
815	12	1229	1	1	1	0	0	63	6	8	7	1	1	2	
816	13	131	1	2	1	0	350	89	20	2	7	3	2	4	
817	29	100	1	2	1	0	4120	95	19	3	6	3	1	4	
818	40	87	1	1	1	0	3170	109	10	1	6	1	1	4	
819	48	927	1	2	10	0	3420	113	6	5	4	1	1	1	
820	48	2260	1	1	1	0	3550	267	10	11	5	1	1	4	
821	6	15	2	1	1	0	0	71	5	1	7	2	1	4	
822	12	2232	2	1	10	0	1990	9	17	11	2	3	3	1	
823	12	2283	0	1	1	0	2730	103	20	10	7	3	1	4	
824	17	250	1	1	1	0	0	101	16	5	5	1	1	4	
825	28	294	2	2	1	0	1020	47	19	7	6	3	2	4	
826	37	711	2	2	1	0	870	119	20	8	3	9	2	2	
827	40	523	1	1	1	0	0	103	20	10	2	3	1	4	
828	42	638	1	1	1	0	0	77	9	7	4	1	1	4	
829	55	471	0	1	1	0	2400	59	18	11	2	5	1	4	
830	55	476	1	1	10	0	0	111	19	11	1	2	3	4	
831	6	233	1	1	1	0	0	15	19	2	4	2	1	0	
832	12	1658	1	1	1	0	0	79	2	10	7	2	1	3	
833	13	746	2	1	10	0	0	183	17	9	3	1	1	0	
834	28	530	1	1	1	0	0	115	1	11	4	2	1	4	
835	35	112	1	2	1	0	0	23	2	5	7	2	1	3	
836	48	844	1	1	1	0	0	257	21	4	6	2	2	4	
837	55	442	1	1	10	0	3224	101	2	9	7	2	1	4	
838	4	696	1	1	1	0	530	19	99	11	3	3	2	4	
839	4	761	0	1	1	0	355	19	16	12	4	1	2	4	
840	6	1142	2	2	1	0	0	29	6	8	6	1	1	0	
841	8	59	1	2	1	0	0	41	19	3	3	5	1	4	
842	12	1715	2	1	1	0	0	86	20	10	1	3	3	4	
843	13	620	5	1	1	0	3780	63	6	8	4	4	1	0	
844	48	2653	1	1	10	0	0	339	6	12	4	2	1	0	
845	20	320	1	1	1	0	0	191	6	11	1	4	4	1	
846	29	672	1	2	10	0	0	97	2	12	6	2	1	3	
847	30	156	1	2	1	0	830	63	23	11	5	2	1	3	
848	36	806	2	1	2	0	5033	119	16	10	5	1	4	3	
849	42	715	1	1	1	0	690	11	17	8	3	1	1	4	
850	48	1341	1	1	1	0	1730	113	3	7	4	3	1	4	
851	6	2320	1	1	1	0	2650	65	18	12	2	3	2	4	
852	10	2	1	1	1	0	0	5	11	1	3	1	1	4	
853	12	11	2	1	2	0	0	39	17	1	4	5	1	2	
854	20	339	1	3	1	0	0	111	12	12	6	1	2	0	
855	28	3	1	1	1	0	0	135	16	1	1	1	1	4	
856	45	518	1	1	5	0	0	61	7	9	3	4	2	4	
857	47	347	1	1	1	0	2470	31	9	5	1	1	1	4	
858	48	667	1	2	1	0	0	361	2	4	6	2	1	0	
859	4	127	2	2	1	0	370	13	17	2	5	1	2	4	
860	6	2120	4	1	1	0	3260	73	6	11	5	4	1	1	
861	21	261	1	1	10	0	0	227	17	6	5	1	1	1	
862	21	272	1	1	10	0	2980	211	15	6	6	1	1	4	
863	24	348	2	2	1	0	0	5	13	10	1	1	1	2	
864	34	115	0	1	1	0	2130	13	19	4	5	5	2	4	
865	36	913	1	3	1	0	5802	119	11	11	7	1	1	3	
866	41	73	1	1	10	0	1810	47	13	4	4	1	2	4	
867	42	340	1	3	1	0	0	55	2	5	7	2	1	3	
868	47	654	1	3	10	0	0	89	20	9	7	2	1	0	
869	4	422	1	1	1	0	0	15	16	8	4	1	2	4	
870	6	263	2	1	4	0	0	35	15	2	4	1	1	2	
871	27	71	1	1	2	0	0	93	3	4	4	6	1	4	
872	48	1079	3	2	1	0	0	121	17	6	7	1	1	3	
873	47	610	1	1	1	0	0	103	7	8	7	1	1	2	
874	48	1197	2	1	1	0	1730	113	20	6	1	1	1	0	
875	48	1636	2	1	1	0	3610	257	0	6	7	2	1	0	
876	48	1742	1	2	2	0	2450	439	1	8	7	3	1	2	
877	51	312	2	2	1	0	0	163	6	7	4	1	1	4	
878	9	113	1	10	1	0	170	1	0	11	2	3	1	2	
879	12	961	1	3	1	0	0	131	6	7	2	4	1	4	
880	22	187	8	1	1	0	1690	71	17	4	3	1	1	3	
